Crash ID,$1000 Damage to Any One Person's Property,Agency,Case ID,City,Contributing Factors,County,Crash Date,Crash Severity,Fatal Crash Flag,Intersecting Street Number,Nearest Trauma Center,Nearest Trauma Center Distance,Region,Contributing Factor 1,Contributing Factor 2,Contributing Factor 3,Driver Zip Code,Lessee/Owner Zip Code,Vehicle Hit and Run Flag,VIN,Person Age,Person Gender,Person Injury Severity,Person Non-Suspected Serious Injury Count,Person Number,Physical Location of An Occupant
20733706,Yes,ALLEN POLICE DEPARTMENT,2025-01869,ALLEN,FAILED TO CONTROL SPEED,COLLIN,2025-04-02,N - NOT INJURED,0,NO DATA,157 - MEDICAL CITY MCKINNEY,2.49,,22 - FAILED TO CONTROL SPEED,No Data,No Data,75035,75035,No,1G6DE5EY0B0138822,26,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20733779,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",,OUTSIDE CITY LIMITS,NONE,LIVE OAK,2025-04-02,N - NOT INJURED,0,NO DATA,206 - OTTO KAISER MEMORIAL HOSPITAL,26.749,3C,No Data,No Data,No Data,78238,78415,No,1N4AL21E37C134212,20,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20733796,Yes,DICKINSON POLICE DEPARTMENT,DKPD25-0493,DICKINSON,FATIGUED OR ASLEEP,GALVESTON,2025-04-02,N - NOT INJURED,0,NO DATA,289 - UTMB HEALTH LEAGUE CITY CAMPUS,2.675,,40 - FATIGUED OR ASLEEP,No Data,No Data,77054,77025,No,4T1G11AK4PU777314,26,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20733852,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",,HUNTSVILLE,FAILED TO CONTROL SPEED,WALKER,2025-04-02,N - NOT INJURED,0,NO DATA,132 - HUNTSVILLE MEMORIAL HOSPITAL,3.332,2C,22 - FAILED TO CONTROL SPEED,No Data,No Data,77048,60660,No,1XKYDP9X6PJ238685,64,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20733852,Yes,"DEPARTMENT OF PUBLIC SAFETY, STATE OF TEXAS",,HUNTSVILLE,FAILED TO CONTROL SPEED,WALKER,2025-04-02,N - NOT INJURED,0,NO DATA,132 - HUNTSVILLE MEMORIAL HOSPITAL,3.332,2C,No Data,No Data,No Data,77365,77377,No,54DK6S1F3SSA00070,29,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20733912,Yes,FERRIS POLICE DEPARTMENT,2500004599,FERRIS,DRIVER INATTENTION; FAILED TO GIVE HALF OF ROADWAY,ELLIS,2025-04-02,N - NOT INJURED,0,NO DATA,30 - BAYLOR SCOTT & WHITE MEDICAL CENTER AT WAXAHACHIE,13.397,,20 - DRIVER INATTENTION,24 - FAILED TO GIVE HALF OF ROADWAY,No Data,75146,75114,No,1GCNCPEHXEZ283014,60,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20733912,Yes,FERRIS POLICE DEPARTMENT,2500004599,FERRIS,DRIVER INATTENTION; FAILED TO GIVE HALF OF ROADWAY,ELLIS,2025-04-02,N - NOT INJURED,0,NO DATA,30 - BAYLOR SCOTT & WHITE MEDICAL CENTER AT WAXAHACHIE,13.397,,No Data,No Data,No Data,75125,75125,No,JA3AY26A3WU030392,75,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734089,Yes,TRAVIS COUNTY SHERIFF'S OFFICE,25092143,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,TRAVIS,2025-04-02,N - NOT INJURED,0,NO DATA,87 - DELL CHILDRENS MEDICAL CENTER,5.782,,22 - FAILED TO CONTROL SPEED,No Data,No Data,78724,78724,No,1FTNE2EWXEDA02029,28,1 - MALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734089,Yes,TRAVIS COUNTY SHERIFF'S OFFICE,25092143,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,TRAVIS,2025-04-02,N - NOT INJURED,0,NO DATA,87 - DELL CHILDRENS MEDICAL CENTER,5.782,,22 - FAILED TO CONTROL SPEED,No Data,No Data,78724,78724,No,1FTNE2EWXEDA02029,25,2 - FEMALE,N - NOT INJURED,0,2,3 - FRONT RIGHT
20734089,Yes,TRAVIS COUNTY SHERIFF'S OFFICE,25092143,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,TRAVIS,2025-04-02,N - NOT INJURED,0,NO DATA,87 - DELL CHILDRENS MEDICAL CENTER,5.782,,No Data,No Data,No Data,78724,78704,No,JM3KE2DY8E0327749,48,2 - FEMALE,N - NOT INJURED,0,1,1 - FRONT LEFT OR MOTORCYCLE DRIVER
20734089,Yes,TRAVIS COUNTY SHERIFF'S OFFICE,25092143,OUTSIDE CITY LIMITS,FAILED TO CONTROL SPEED,TRAVIS,2025-04-02,N - NOT INJURED,0,NO DATA,87 - DELL CHILDRENS MEDICAL CENTER,5.782,,No Data,No Data,No Data,78724,78704,No,JM3KE2DY8E0327749,22,2 - FEMALE,N - NOT INJURED,0,2,4 - SECOND SEAT LEFT OR MOTORCYCLE BACK PASSENGER
