crash_record_id;person_id;vehicle_id;crash_date;city;state;zipcode;sex;age;drivers_license_state;safety_equipment;airbag_deployed;ejection;injury_classification;driver_action;driver_vision;physical_condition;bac_result;bac_result_value;unit_type;person_type;person_num;injury_type;hospital;ems_run_no;ems_agency;ems_response_time;ems_transport_time;ems_hospital_time
2767fa8154c0a0efcb01e8ec6526dbc9aa9b31fbca548a1dad156c2d0f9bfa2987c83fb4b111977609245f3db2270164bba835b55699719cd09381388798a025;O2095090;1997267;2025-06-28 03:35:00;CHICAGO;IL;60626;M;21;;DOT COMPLIANT MOTORCYCLE HELMET;DID NOT DEPLOY;NONE;NONINCAPACITATING INJURY;DISREGARDED CONTROL DEVICES;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
2767fa8154c0a0efcb01e8ec6526dbc9aa9b31fbca548a1dad156c2d0f9bfa2987c83fb4b111977609245f3db2270164bba835b55699719cd09381388798a025;O2095091;1997268;2025-06-28 03:35:00;CHICAGO;IL;60629;F;25;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
2767fa8154c0a0efcb01e8ec6526dbc9aa9b31fbca548a1dad156c2d0f9bfa2987c83fb4b111977609245f3db2270164bba835b55699719cd09381388798a025;P462458;1997268;2025-06-28 03:35:00;CHICAGO;IL;60615;F;24;;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
2767fa8154c0a0efcb01e8ec6526dbc9aa9b31fbca548a1dad156c2d0f9bfa2987c83fb4b111977609245f3db2270164bba835b55699719cd09381388798a025;P462459;1997268;2025-06-28 03:35:00;SYRACUSE;NY;13219;F;27;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
2767fa8154c0a0efcb01e8ec6526dbc9aa9b31fbca548a1dad156c2d0f9bfa2987c83fb4b111977609245f3db2270164bba835b55699719cd09381388798a025;P462460;1997268;2025-06-28 03:35:00;ATLANTA;GA;30314;F;26;;USAGE UNKNOWN;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;;;;;;;PASSENGER;;;;;;;;
b19c666cd666915aecefee7f50e507268cfdf7dedb88370e5f27c6a9fdc16ac41b729133ee33be635f05a2b4c19d8f2311e94759f4e107343023ac603b90a8e2;O2095081;1997258;2025-06-28 03:12:00;;;;X;;;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NO INDICATION OF INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
b19c666cd666915aecefee7f50e507268cfdf7dedb88370e5f27c6a9fdc16ac41b729133ee33be635f05a2b4c19d8f2311e94759f4e107343023ac603b90a8e2;O2095082;1997262;2025-06-28 03:12:00;CHICAGO;IL;60617;F;47;IL;USAGE UNKNOWN;DEPLOYMENT UNKNOWN;UNKNOWN;NONINCAPACITATING INJURY;UNKNOWN;UNKNOWN;UNKNOWN;TEST NOT OFFERED;;;DRIVER;;;;;;;;
4db1e8cadd3df5035eea57557ad6f09bcfc615239d869468f93e07ab1c402280cb8b66350b91ce853870700b988cffed28975c9b3d0ca882c4f7b2f93fc874c5;O2095075;1997254;2025-06-28 03:00:00;BERWYN;IL;60402;M;21;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
4db1e8cadd3df5035eea57557ad6f09bcfc615239d869468f93e07ab1c402280cb8b66350b91ce853870700b988cffed28975c9b3d0ca882c4f7b2f93fc874c5;O2095076;1997255;2025-06-28 03:00:00;;;;M;56;IL;SAFETY BELT USED;DID NOT DEPLOY;NONE;NO INDICATION OF INJURY;NONE;NOT OBSCURED;NORMAL;TEST NOT OFFERED;;;DRIVER;;;;;;;;
4a2537db83bda002712ff682b825d2990d75909858a1a070ee4db520c8975f99d9e9bac25d8672b188056a35de67d2eb68bebe1766c5ffa7bc0b210c35c2fd36;O2095085;1997264;2025-06-28 02:30:00;CHICAGO;IL;60612;F;35;IL;USAGE UNKNOWN;DEPLOYED, COMBINATION;NONE;NONINCAPACITATING INJURY;TOO FAST FOR CONDITIONS;NOT OBSCURED;IMPAIRED - ALCOHOL;TEST PERFORMED, RESULTS UNKNOWN;;;DRIVER;;;RUSH HOSPITAL;;CFD;;;
